IRIS,COM,TYP_IRIS,LAB_IRIS,P21_POP1564,P21_POP1524,P21_POP2554,P21_POP5564,P21_H1564,P21_H1524,P21_H2554,P21_H5564,P21_F1564,P21_F1524,P21_F2554,P21_F5564,P21_ACT1564,P21_ACT1524,P21_ACT2554,P21_ACT5564,P21_HACT1564,P21_HACT1524,P21_HACT2554,P21_HACT5564,P21_FACT1564,P21_FACT1524,P21_FACT2554,P21_FACT5564,P21_ACTOCC1564,P21_ACTOCC1524,P21_ACTOCC2554,P21_ACTOCC5564,P21_HACTOCC1564,P21_HACTOCC1524,P21_HACTOCC2554,P21_HACTOCC5564,P21_FACTOCC1564,P21_FACTOCC1524,P21_FACTOCC2554,P21_CHOM_CAPBEP,P21_FACTOCC5564,P21_CHOM_BAC,P21_CHOM1564,P21_CHOM_SUP2,P21_CHOM1524,P21_CHOM_SUP34,P21_CHOM2554,P21_CHOM_SUP5,P21_CHOM5564,P21_ACT_DIPLMIN,P21_CHOM_DIPLMIN,P21_ACT_BEPC,P21_CHOM_BEPC,P21_ACT_CAPBEP,P21_ACT_BAC,P21_ACT_SUP2,P21_ACT_SUP34,P21_ACT_SUP5,P21_INACT1564,P21_HINACT1564,P21_FINACT1564,P21_ETUD1564,P21_HETUD1564,P21_FETUD1564,P21_RETR1564,P21_HRETR1564,P21_FRETR1564,P21_AINACT1564,P21_HAINACT1564,P21_FAINACT1564,C21_ACT1564,C21_ACT1564_CS1,C21_ACT1564_CS2,C21_ACT1564_CS3,C21_ACT1564_CS4,C21_ACT1564_CS5,C21_ACT1564_CS6,C21_ACTOCC1564,C21_ACTOCC1564_CS1,C21_ACTOCC1564_CS2,C21_ACTOCC1564_CS3,C21_ACTOCC1564_CS4,C21_ACTOCC1564_CS5,C21_ACTOCC1564_CS6,P21_ACTOCC15P,P21_HACTOCC15P,P21_FACTOCC15P,P21_SAL15P,P21_HSAL15P,P21_FSAL15P,P21_NSAL15P,P21_HNSAL15P,P21_FNSAL15P,P21_ACTOCC15P_TP,P21_SAL15P_TP,P21_HSAL15P_TP,P21_FSAL15P_TP,P21_NSAL15P_TP,P21_SAL15P_CDI,P21_SAL15P_CDD,P21_SAL15P_INTERIM,P21_SAL15P_EMPAID,P21_SAL15P_APPR,P21_NSAL15P_INDEP,P21_NSAL15P_EMPLOY,P21_NSAL15P_AIDFAM,P21_ACTOCC15P_ILT1,P21_ACTOCC15P_ILT2P,P21_ACTOCC15P_ILT2,P21_ACTOCC15P_ILT3,P21_ACTOCC15P_ILT4,P21_ACTOCC15P_ILT5,C21_ACTOCC15P,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
381850103,38185,H,1,2030.80694726863,787.95207333971,1077.997943943,164.856929985914,1082.62715710808,476.174966158061,541.564880374414,64.8873105756029,948.179790160549,311.777107181649,536.433063568589,99.9696194103112,1279.06726433581,200.245109381592,956.627061362565,122.195093591656,642.342124874981,105.615131099217,489.83712468629,46.8898690894741,636.725139460833,94.6299782823756,466.789936676275,75.3052245021824,1103.61207836614,144.202556062278,845.886094048102,113.523428255764,573.171893904983,81.836527832626,444.445496982883,46.8898690894741,530.440184461161,62.3660282296519,401.440597065219,19.5626733983135,66.6335591662903,41.9382200218117,175.45518596967,20.8852002987264,56.0425533193145,21.8632481345659,110.740967314464,50.7477480445979,8.6716653358921,106.267894950242,14.5788455717774,8.79510198726743,5.87925049987734,103.359849363389,186.767650567812,167.893827211086,129.818643483077,576.164296772941,751.739682932813,440.285032233097,311.454650699716,604.749655695032,387.310143140018,217.439512555014,29.8279444583653,9.98686472845743,19.8410797299079,117.162082779416,42.9880243646208,74.1740584147948,1222.84812651487,0.0,22.0001742339882,612.154677683634,273.92664832934,223.618815878622,67.992698361489,1090.22091342922,0.0,18.3354010346998,583.54077965512,244.343994016114,192.291937348835,51.7088013744525,1106.54389692557,576.103712464413,530.440184461161,1019.27568219395,517.554939328916,501.720742865029,87.268214731629,58.5487731354969,28.7194415961322,200.439776604523,176.584794902443,45.3081462176424,131.276648684801,23.8549817020801,770.922677040595,182.725210136027,13.9777589243857,3.93064209321534,47.7193939997225,67.7779153150601,11.6290152301383,7.86128418643068,668.851973201525,437.69192372405,406.494694056488,23.2835540085902,6.9964832435124,0.917192415459173,1093.88568662851,37.6349793466846,201.605042669247,199.943446394329,0.0,260.787634306623,393.914583911625
381850104,38185,H,1,1850.05933054801,557.562246036579,1132.78467724848,159.712407262948,990.167971856917,294.651560092527,627.340910106298,68.1755016580918,859.891358691093,262.910685944053,505.443767142184,91.5369056048563,1422.92187512324,234.255033804883,1080.55599093971,108.110850378648,791.197518110905,133.99598503416,605.430518446821,51.7710146299244,631.724357012335,100.259048770722,475.125472492889,56.339835748724,1259.04329293487,202.081212324173,951.943992081409,105.018088529285,709.058012179746,127.234593361583,533.145166037602,48.6782527805609,549.98528075512,74.8466189625894,418.798826043806,13.644157734512,56.339835748724,23.6025318284978,163.878582188374,29.7661860128125,32.17382148071,26.6605032281311,128.611998858301,53.8222227699046,3.09276184936355,48.1549536239236,16.3829806145161,11.966172408988,0.0,78.2496474793372,174.062654321467,154.281807429654,220.303536327667,735.903103532204,427.137455424769,198.970453746012,228.167001678758,321.051594201413,158.628411330997,162.423182870416,29.6070433818022,7.28930826637308,22.3177351154291,76.4788178415541,33.052734148642,43.4260836929122,1359.674613541,0.0,21.7830319831809,643.005235857207,347.036584576305,229.290302853185,97.849966003041,1197.2674304512,0.0,21.7830319831809,615.397997032272,316.569406103943,170.066601604701,73.4503937271061,1274.3664043386,715.173186956934,559.193217381671,1192.31965045559,673.102068161905,519.217582293687,82.046753883013,42.0711187950286,39.9756350879844,199.793949317347,187.422901919893,74.0020191086148,113.420882811278,12.3710473974542,940.024409549514,192.042333505731,18.1565166403455,3.10969767461633,38.9866930853843,49.3833011548076,32.6634527282054,0.0,683.192205588808,591.174198749797,537.059877646875,35.4699421350527,18.644378967869,0.0,1216.42131970588,35.0122361677874,236.572684835861,282.2218345793,5.33361917318655,232.38464754081,424.896297408931
381850105,38185,H,1,1365.70453208988,604.678921626319,676.368204178291,84.6574062852701,699.833609040519,282.292335210995,381.285089024725,36.256184804799,665.87092304936,322.386586415323,295.083115153566,48.4012214804711,845.787590822185,185.317793972574,608.50027248884,51.9695243607706,479.114086606576,95.8729919486038,354.46475014673,28.7763445112425,366.673504215609,89.4448020239702,254.03552234211,23.193179849528,747.746406465996,155.228538961123,543.64975759595,48.8681099089228,435.927334680601,80.6401216936257,329.612282927581,25.6749300593948,311.819071785395,74.5884172674973,214.037474668369,5.65638270676896,23.193179849528,20.1505150385521,98.0411843561891,9.448618837746,30.089255011451,14.0800733265654,64.8505148928904,43.121399480889,3.10141445184775,9.75779848681902,2.48278051381984,13.3179046271938,3.10141445184775,48.9218206696082,85.796967706724,67.5594677693586,173.040987881202,447.392643681279,519.916941267695,220.719522433943,299.197418833752,428.944879578163,194.412424180931,234.532455397231,36.2572151087521,7.47984029355648,28.7773748151956,54.7148465807797,18.8272579594552,35.8875886213245,890.761838303774,0.0,17.2859713827805,462.466789166113,219.734174846619,147.167387705393,41.6118429492868,808.41594332821,0.0,17.2859713827805,438.397366750619,193.091400195008,121.906130115325,37.7350748844771,750.937387162296,439.118315376901,311.819071785395,666.13893447166,393.735322557788,272.403611913872,84.7984526906353,45.3829928191126,39.4154598715227,131.743149675536,109.269244067514,40.2533223933966,69.0159216741171,22.4739056080225,487.090554696379,107.570870183316,1.99653780286521,0.0,69.4809717891001,44.5895462382373,40.208906452398,0.0,455.587173884298,295.350213277998,280.021278482805,9.03653964704508,6.29239514814742,0.0,812.404669198585,34.2577483791852,165.804699230423,220.1042200504,4.22519617534515,133.813554910892,254.199250452339
381850106,38185,H,1,2185.66946276531,839.774005942332,1175.48271520316,170.412741619822,1099.29146655466,442.306174788844,580.386502295483,76.5987894703343,1086.37799621065,397.467831153488,595.096212907674,93.8139521494873,1380.7199148878,303.684467978241,979.255954824051,97.7794920855122,728.250423340702,176.900789179117,514.705451366518,36.6441827950676,652.469491547101,126.783678799124,464.550503457533,61.1353092904446,1124.0040053304,247.981942411097,794.970197124045,81.0518657952588,599.268105963045,157.439266932295,415.677873733276,26.1509652974732,524.735899367357,90.5426754788019,379.292323390769,35.2410970891742,54.9009004977856,48.8603305276287,256.715909557402,42.5790841563286,55.7025255671436,13.6297339491255,184.285757700005,72.4614502055356,16.7276262902534,82.5704732154412,36.5195141787999,25.3777266163526,7.42469945080998,115.423471789693,232.259379327022,183.964357108385,184.497788929213,556.626717901697,804.949547877507,371.041043213959,433.908504663548,558.788652051944,277.015894162252,281.772757889692,37.6754924128401,16.0936693799182,21.581823032922,208.485403412723,77.9314796717887,130.553923740934,1347.54357311619,0.0,60.5220024743118,372.074792896838,389.721837875724,313.384757929569,171.479167504591,1106.21528930642,0.0,56.5103770566615,351.308560150966,338.430443409497,227.765738188498,132.2001705008,1126.06999474823,601.334095380874,524.735899367357,1021.73456214337,541.849765697035,479.884796446334,104.335432604861,59.4843296838391,44.8511029210221,275.764134264652,242.795109073986,85.725861102882,157.069247971104,32.969025190666,724.757454684215,204.625855041715,25.2287300382236,6.51128256635773,60.6112398128572,69.1139646043415,28.6354865684564,6.58598143206334,644.555739080661,481.514255667569,444.860776259617,25.4713370095844,10.1491476894531,1.03299470891444,1108.79777607871,47.9527763062635,149.461927716725,268.764115852955,3.87373015842916,298.376905105538,340.368320938799
381850107,38185,H,1,2096.70762305794,807.719907588417,1151.60908214041,137.378633329114,1106.08600421402,426.67846070902,598.053608150113,81.3539353548861,990.621618843923,381.041446879396,553.555473990299,56.024697974228,1479.80927910313,300.051494732277,1096.45023758028,83.3075467905682,793.275826935521,164.756278795662,576.388063507706,52.1314846321534,686.533452167607,135.295215936615,520.062174072577,31.1760621584148,1297.13089454104,262.732671596655,951.090676153817,83.3075467905682,687.605988676458,148.356931958101,487.117572086203,52.1314846321534,609.524905864582,114.375739638553,463.973104067614,14.7595549516784,31.1760621584148,35.0351287659259,182.678384562088,8.56214452217122,37.3188231356217,33.4106376281099,145.359561426467,43.8203564704426,0.0,89.4332339767481,40.8421256236314,15.5563245118282,6.24843660012876,64.76097704337,187.1440449794,113.611333608561,258.392276048447,750.911088934774,616.898343954814,312.810177278498,304.088166676316,509.563287594126,262.008526561302,247.554761032825,35.0605243803565,13.4704650828032,21.5900592975533,72.2745319803311,37.3311856343935,34.9433463459376,1515.31820015648,0.0,65.8648112726504,747.615328447096,336.223453146058,241.641586346909,97.5298363432276,1333.81289042567,0.0,50.0697416980738,712.809840931054,313.268687139497,195.612062920839,62.0525577362074,1310.70230661485,696.849205208961,613.853101405893,1152.79244636284,616.854903672713,535.937542690132,157.90986025201,79.9943015362482,77.9155587157613,239.453024303696,206.719136409219,75.8482507644064,130.870885644813,32.7338878944769,810.031162190769,212.325400816173,33.0880152694594,0.0,97.3478680864425,117.190647580935,37.7293525892059,2.98986008186877,824.706263515922,485.996043098932,427.111921153189,27.5291923964989,28.2787248194323,3.07620472981163,1341.73136698576,35.3484060242904,334.339524136156,333.283644464607,11.5478708524969,219.058982720264,408.152938787946
381850108,38185,H,1,1974.16554170371,603.262356813732,1127.39138097006,243.511803919917,1021.18293153592,328.606183992787,577.458145265378,115.118602277755,952.982610167793,274.656172820944,549.933235704687,128.393201642161,1458.41210994019,237.375387012156,1056.86248844092,164.174234487113,760.835204625086,145.622068842847,540.448351095153,74.7647846870867,697.576905315106,91.7533181693098,516.41413734577,89.4094498000267,1242.64886623167,174.305407444181,925.718316199286,142.625142588207,645.375150806567,107.839318239369,478.100821128871,59.4350114383263,597.273715425107,66.4660892048123,447.617495070414,27.5220864830813,83.1901311498803,54.5768699915912,215.763243708519,14.1456331894317,63.0699795679754,28.5104469808226,131.144172241637,50.6587994168568,21.5490918989069,78.0146548089668,37.1417412263285,23.218267149065,3.2076664204068,129.393254001535,207.984217266185,171.783807291459,217.319144295752,630.69876512723,515.753431763521,260.347726910834,255.405704852687,367.997228493102,186.76675127857,181.230477214532,55.6740596204796,31.1063550381711,24.5677045823085,92.0821436499393,42.4746205940934,49.607523055846,1387.74187618291,0.0,38.1444307639799,537.677154892257,399.980472652301,263.905272754241,104.344769413976,1181.10203849998,0.0,34.1348477384714,496.228837311439,343.163860804038,222.0612920835,85.5132005625364,1275.19339071229,665.993582649499,609.199808062794,1154.98015003117,595.454651306125,559.525498725042,120.213240681125,70.5389313433743,49.6743093377511,337.201273558044,296.836997123665,82.0721717530852,214.76482537058,40.3642764343781,850.974340712226,211.826536193456,35.043076957711,14.7012834353804,42.4349127323941,79.016176173758,35.2257723522184,5.97129215514897,768.33794651233,506.855444199962,468.880696473229,22.1475724958847,15.8271752308491,0.0,1218.90390753077,26.3075562205729,153.206931462754,456.917649042592,0.0,257.622144591207,324.84962621364
381850109,38185,H,1,2414.82777888742,682.402891059336,1528.04558619471,204.379301633375,1248.77743753802,356.625811605341,787.896966722748,104.25465920993,1166.0503413494,325.777079453995,740.148619471959,100.124642423445,1772.51748455311,208.379193274633,1411.5730141112,152.565277167278,897.966714676591,96.5385638170694,722.506061742777,78.9220891167443,874.550769876522,111.840629457564,689.066952368424,73.6431880505339,1565.98768381269,170.893053520707,1270.20968649604,124.884943795935,796.182483248357,79.076866219145,655.437370009782,61.6682470194304,769.80520056433,91.8161873015622,614.772316486263,4.34455071076602,63.2166967765046,52.6494876948363,206.529800740426,15.0630252261402,37.4861397539262,37.5407592118377,141.363327615156,60.6994362021917,27.6803333713432,83.6823673908387,13.3816265844171,41.5039062329942,22.8509151102368,76.3439124710138,215.343030779615,163.417968206475,340.987917221847,851.238382250329,642.310294334304,350.810722861428,291.499571472877,461.694860513862,250.368407963364,211.326452550499,32.0466757611987,11.1232148795448,20.9234608816538,148.568758059243,89.319100018519,59.2496580407243,1740.79387233909,0.0,57.8912871431221,782.855219406552,447.214423419732,300.460031687876,123.160026761897,1539.48121983205,0.0,53.5514690364181,737.875692224908,412.941738741321,237.494434744169,97.6178850852318,1576.36543091039,806.560230346061,769.80520056433,1390.7500210112,691.942433744064,698.807587267138,185.615409899189,114.617796601997,70.9976132971915,344.080928973536,277.829811676614,95.4116774795064,182.418134197108,66.2511172969222,1039.9622147713,258.588932765768,7.05208675691517,18.4080624070454,66.7387243101749,130.570487941817,53.9587842796808,1.0861376776915,864.594414993748,711.771015916643,623.205697159119,40.6612782551272,30.7816244419034,17.1224160604942,1552.45340370418,24.016303329763,226.348960039112,463.770627222137,11.1513554870142,403.115800255279,424.050357370872
381850110,38185,H,2,1630.7545031376,373.640040913859,1035.56783289146,221.546629332274,741.389664620745,177.864706310998,463.374790941528,100.15016736822,889.364838516853,195.775334602861,572.193041949937,121.396461964055,1212.13498329453,117.984710710106,920.979344238705,173.170928345721,553.981093770281,37.8727447403664,443.53200594347,72.5763430864446,658.153889524252,80.11196596974,477.447338295236,100.594585259277,1060.21628516329,91.9461446083484,810.702762676744,157.567377878196,470.358178177716,27.5883560439063,380.842104621296,61.9277175125132,589.858106985572,64.3577885644421,429.860658055448,14.6270274866982,95.6396603656826,37.7033664132359,151.918698131245,16.9216980963304,26.0385661017579,19.3273142514638,110.276581561962,28.7848196817672,15.6035504675255,100.558195354392,21.1106216573654,40.4429163004194,13.443850544384,124.468297498113,171.895280247963,106.944881304959,198.020623494497,469.80478909419,418.619519843064,187.408570850464,231.2109489926,233.681351794297,127.402272687313,106.279079106984,40.1523432485049,20.3207281670356,19.8316150814692,144.785824800263,39.6855699961157,105.100254804147,1204.48496480853,0.0,38.7803903951213,389.796311056291,299.619489998041,306.411353215732,157.896108636624,1045.11287708243,0.0,38.7803903951213,359.259254984738,258.083704086511,272.181735491026,116.807792125034,1072.95606092161,473.442742277678,599.513318643932,956.307526803756,423.129464895585,533.17806190817,116.648534117854,50.3132773820927,66.3352567357616,251.654928186626,230.423531839307,66.6167277936756,163.806804045631,21.2313963473193,773.51516720417,148.031145402283,16.182922309587,11.5114555825028,7.06683630521297,85.5219645361709,31.1265695816834,0.0,742.873793141993,330.082267779617,292.977200796296,18.3995214183202,12.5896888833185,6.11585668168273,1061.03759678033,24.5314179800957,165.779370255716,300.213953551171,11.4794123086253,284.599072600583,274.434370084142
381850111,38185,H,1,1945.78589978809,418.749507771119,1236.74526563175,290.291126385227,940.798048432709,184.966037791581,607.536124996541,148.295885644586,1004.98785135538,233.783469979538,629.209140635204,141.99524074064,1560.95592448591,183.124437354792,1172.57654995492,205.2549371762,775.641562394862,75.2216263605773,586.356507890871,114.063428143413,785.314362091049,107.902810994215,586.220042064047,91.1915090327874,1429.80231130754,157.221461120961,1075.9394198543,196.641430332278,717.946222307476,63.6155179643108,543.779535825845,110.55116851732,711.856089000063,93.6059431566504,532.159884028454,3.5314926023671,86.0902618149586,27.4214995777341,131.153613178371,9.91781896198594,25.9029762338307,28.7926088920187,96.6371301006187,58.9082084546194,8.61350684392199,35.8325525432518,2.58198468964612,12.2586489076976,0.0,94.6574864817078,225.029752772213,223.359712306163,297.274251887964,672.543519586912,384.829975302181,165.156486037847,219.673489264334,248.224638670672,109.744411431004,138.480227239668,68.8384426395831,34.2324575011732,34.6059851384099,67.7668939919258,21.1796171056699,46.5872768862558,1518.34868152263,0.0,61.4848858730271,623.24933237773,455.340594814128,262.470136785352,111.127661693626,1398.25079019899,0.0,61.4848858730271,605.402288801117,384.341728443084,244.860756214201,102.161130867561,1436.76617258775,721.477714909843,715.288457677904,1280.39998431419,636.116150365592,644.283833948598,156.366188273558,85.3615645442515,71.0046237293065,302.05074309413,280.824618691195,75.7586917994985,205.065926891697,21.2261244029341,1010.44610640463,207.364422061478,22.7211013708459,7.71211571087472,32.1562387663598,102.124067165546,53.4728491319198,0.76927197609244,871.201243534675,565.564929053073,508.177590213565,31.8377607298888,23.8609432083042,1.68863490131505,1406.95561679925,44.9047289866606,188.011255487143,435.331541378687,8.80469028557528,381.449087544742,348.454313116443
381850201,38185,H,1,1429.88649552423,531.00737881016,738.078340745184,160.80077596889,842.628166915564,338.140180161199,425.06594571574,79.4220410386253,587.25832860867,192.867198648961,313.012395029444,81.3787349302645,910.790932795645,190.039390580373,587.654321124444,133.097221090828,490.755905511137,115.256782775178,306.386212941583,69.1129097943761,420.035027284508,74.7826078051948,281.268108182862,63.9843112964519,799.689018671337,154.221497724064,523.100407379967,122.367113567307,428.265034731329,87.4290849253875,275.010761148899,65.8251886570425,371.423983940009,66.792412798676,248.089646231068,13.8506073135551,56.5419249102644,39.609974245706,111.101914124308,0.0,35.8178928563093,17.4804061902432,64.5539137444778,30.4542302752146,10.7301075235211,39.3330352074658,6.20499275291888,12.1742339874401,3.5017033466705,82.115694194467,185.714770527277,105.506037926331,188.039349980739,297.907810971926,519.095562728589,351.872261404427,167.223301324162,455.029111267122,321.476965268875,133.552145998247,10.3091312442492,6.80742789757869,3.5017033466705,53.757320217218,23.587868237974,30.169451979244,971.304330609489,0.0,47.8505124455194,275.88550549818,336.188646945444,198.211013756241,95.5883514584638,846.672590048086,0.0,47.8505124455194,257.957690366913,302.449742577856,157.799112188931,80.6155324688666,813.651141899722,435.223751266372,378.42739063335,723.416690853028,390.41742976908,332.999261083948,90.2344510466933,44.8063214972917,45.4281295494016,147.372152263656,123.877095044907,39.4961189226515,84.3809761222553,23.495057218749,511.37765298762,152.597093739483,23.3115488735092,4.13666183527925,31.9937334171372,55.4302222828415,34.8042287638518,0.0,431.748019379321,381.903122520401,324.926646325047,26.1911517022753,23.2475941133961,7.53773037968181,859.8039775981,22.456438401743,136.053818508411,210.385240146053,10.9787148444896,282.049824547712,197.879941149691
