num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20201014,0,1,8.2,1,328,9,15,1,1312,9,10.3,1,11.6,1,6.8,1,5,9,7.8,9,0,9,0.9,1,,,2.3,1,290,1,1352,9,5.7,1,310,1,1346,9,,,,,,,5.3,9,,,1346,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220508,0,1,6.4,1,447,9,16.8,1,1151,9,11.6,1,11.6,1,10.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200516,0,1,10.7,1,133,9,20.6,1,1332,9,15.8,1,15.7,1,9.9,1,9.1,9,9.4,9,0,9,1.2,1,,,3.3,1,170,1,726,9,8.9,1,350,9,2055,9,,,,,,,6.5,9,,,2055,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20201101,0,1,8,1,,,17.6,1,,,,,12.8,1,9.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20191116,0,1,1.7,1,734,9,10.1,1,1442,9,3.8,1,5.9,1,8.4,1,,,,,63,9,0.7,1,,,3.9,1,230,1,1552,9,5.3,1,220,1,1546,9,,,,,,,5.1,1,,,1546,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190214,,,2.8,1,,,10.7,1,,,6.5,1,6.8,1,7.9,1,,,,,,,0.2,1,,,,,,,,,4.4,1,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210313,6.2,1,-0.4,1,525,9,16.7,1,1341,9,8.4,1,8.2,1,17.1,1,,,,,92,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210222,0.7,1,9.2,1,,,19.1,1,,,,,14.2,1,9.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20201218,0.2,1,4.4,1,1740,9,11.7,1,1414,9,6.4,1,8.1,1,7.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20200305,11.3,1,,,,,6.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220922,0.2,1,9.8,1,116,9,23.4,1,1458,9,15.3,1,16.6,1,13.6,1,5,9,7.6,9,0,9,1.6,1,,,3.2,1,320,1,1257,9,9.4,1,330,1,1429,9,,,,,,,8,9,,,1251,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210728,0,1,17.8,1,444,9,27.4,1,1525,9,21.8,1,22.6,1,9.6,1,17.2,9,16.8,9,0,9,1.5,1,,,4,1,330,1,316,9,12.3,1,320,1,250,9,,,,,,,10.1,9,,,239,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20221130,,,-0.9,1,,,-0.2,1,,,-0.6,1,-0.6,1,0.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210927,,,9.3,1,,,17.7,1,,,12.8,1,13.5,1,8.4,1,,,,,,,0.1,1,,,,,,,,,3.4,1,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210101,0.4,1,2.5,1,734,9,3.3,1,1152,9,3,1,2.9,1,0.8,1,1.9,9,2,9,0,9,2.1,1,,,3.5,1,360,1,1208,9,8.5,1,340,1,1035,9,,,,,,,7.1,9,,,1159,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210125,3.4,1,-0.7,1,739,9,5.9,1,1223,9,2,1,2.6,1,6.6,1,,,,,90,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190827,2,1,15.2,1,336,9,28.2,1,1638,9,21.7,1,21.7,1,13,1,,,,,0,9,0.9,1,,,2.5,1,30,1,1449,9,4.4,1,20,1,1341,9,,,,,,,3.6,1,,,1443,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20190420,0,1,9.7,1,,,22.6,1,,,,,16.2,1,12.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210801,,,7.6,1,,,13.9,1,,,9.5,1,10.8,1,6.3,1,,,,,,,0.5,1,,,,,,,,,5.4,1,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20220729,6.4,1,16.9,1,,,24.5,1,,,,,20.7,1,7.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20221115,7.3,1,9.2,1,510,9,16.9,1,1231,9,13.3,1,13.1,1,7.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20211125,0.2,1,4.9,1,210,9,8.3,1,1350,9,6,1,6.6,1,3.4,1,3.9,9,4.4,9,0,9,1.9,1,,,3.9,1,170,1,6,9,9.3,1,340,9,2251,9,,,,,,,7.7,9,,,102,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220629,0,1,18.5,1,317,9,29.4,1,1446,9,23.1,1,24,1,10.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20191112,0.2,1,2.2,1,2030,9,11.6,1,1349,9,5.5,1,6.9,1,9.4,1,,,,,111,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20211125,0.6,1,1.2,1,138,9,8,1,1349,9,4.9,1,4.6,1,6.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190502,7.2,1,7.5,1,320,9,16.1,0,1437,9,11.6,1,11.8,1,8.6,1,,,,,0,9,1.4,1,,,5.5,1,30,1,1529,9,8.6,1,20,1,1522,9,,,,,,,8.4,1,,,1522,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20200919,0.3,1,16.8,1,,,26,1,,,,,21.4,1,9.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210209,8.9,1,4.3,1,711,9,10.9,1,1236,9,7,1,7.6,1,6.6,1,,,,,0,9,0.8,1,,,3.5,1,10,1,637,9,4.7,1,360,1,631,9,,,,,,,4.5,1,,,631,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220907,15.6,1,13.6,1,535,9,22.7,1,1028,9,17.2,1,18.2,1,9.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190802,,,12.8,1,,,19.8,1,,,15.7,1,16.3,1,7,1,,,,,,,0.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190908,3,1,11.5,1,526,9,17.5,1,908,9,13,1,14.5,1,6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20191216,0,1,2.8,1,2219,9,20.4,1,2342,9,14.5,1,11.6,1,17.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20220427,0,1,5.5,1,,,20.8,1,,,,,13.2,1,15.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20220613,0,1,16.5,1,,,28.5,1,,,,,22.5,1,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220203,,,-0.7,1,,,12.5,1,,,6.7,1,5.9,1,13.2,1,,,,,,,0.4,1,,,,,,,,,4.6,1,250,9,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190109,2,1,1.6,1,941,9,4.2,1,601,9,3,1,2.9,1,2.6,1,0.9,9,1.1,9,0,9,2,1,,,7.6,1,40,9,2004,9,11.1,1,30,1,1957,9,,,,,,,10.9,1,,,2010,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20210429,10.4,1,9.3,1,,,12.3,1,,,,,10.8,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210917,,,10.6,1,,,14.4,1,,,12.1,1,12.5,1,3.8,1,,,,,,,0.2,1,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200729,0,1,17.5,1,,,31.5,1,,,,,24.5,1,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200217,7.9,1,7.2,1,,,12.6,1,,,,,9.9,1,5.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220613,0,1,13.6,1,326,9,28.9,1,1351,9,22.3,1,21.3,1,15.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200825,0,1,9.8,1,508,9,31.7,1,1557,9,19.9,1,20.8,1,21.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200511,3,1,12.8,1,515,9,22.8,1,1133,9,16.5,1,17.8,1,10,1,,,,,0,9,2.2,1,,,8.5,1,210,1,1242,9,12.7,1,200,1,1236,9,,,,,,,12.1,1,,,1236,9,,1
38524001,38524001,VARCES,45.101167,5.697667,253,20191121,0.4,1,1,1,409,9,7.5,1,1343,9,4.4,1,4.3,1,6.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210809,0,1,13.2,1,422,9,28.6,1,1331,9,20.8,1,20.9,1,15.4,1,10.1,9,10.4,9,0,9,1.2,1,,,3.1,1,170,9,2155,9,6.4,1,170,1,546,9,,,,,,,5.9,9,,,546,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20201223,8.2,1,6.3,1,,,12.7,1,,,,,9.5,1,6.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201114,0,1,1.6,1,648,9,19.3,1,1355,9,8.5,1,10.5,1,17.7,1,,,,,0,9,0.7,1,,,2.2,1,120,1,104,9,3.5,1,30,9,2102,9,,,,,,,3.4,1,,,2110,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200708,0,1,10.5,1,336,9,29.7,1,1458,9,20.8,1,20.1,1,19.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200621,0,1,9.8,1,422,9,26.1,1,1315,9,20.5,1,18,1,16.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220604,0,1,14.2,1,324,9,32.1,1,1549,9,23.9,1,23.2,1,17.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200107,,,0.2,1,,,5,1,,,1.7,1,2.6,1,4.8,1,,,,,,,1,1,,,,,,,,,6.2,1,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220905,0,1,15.2,1,450,9,32.8,1,1352,9,23.5,1,24,1,17.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20221218,,,-2.9,1,,,3.6,1,,,0.5,1,0.4,1,6.5,1,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210423,0,1,6.9,1,,,21,1,,,,,14,1,14.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220805,8.1,1,16.9,1,457,9,31.6,1,1417,9,21.8,1,24.3,1,14.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20221115,14.1,1,9.5,1,432,9,13.7,1,1350,9,11.4,1,11.6,1,4.2,1,,,,,0,9,1.5,1,,,3.1,1,50,1,1318,9,4.1,1,260,9,0,9,,,,,,,4,1,,,0,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20211125,1.2,1,1.8,1,,,5.6,1,,,,,3.7,1,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20201125,,,1.2,1,,,7.2,1,,,3.5,1,4.2,1,6,1,,,,,,,0.1,1,,,,,,,,,5.3,1,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200419,0.6,1,9.6,1,258,9,17.2,1,1456,9,14,1,13.4,1,7.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200111,0,1,5.1,1,540,9,10.1,1,1144,9,5.4,1,7.6,1,5,1,,,,,116,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20221027,0,1,12.3,1,,,22.6,1,,,,,17.5,1,10.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20190328,0.1,1,1.7,1,,,14.2,1,,,,,8,1,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20191118,0,1,2.7,1,2140,9,8.2,1,1216,9,5,1,5.5,1,5.5,1,2,9,2.4,9,0,9,1.1,1,,,2.7,1,170,1,804,9,7.3,1,350,1,1454,9,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210406,1.2,1,1.2,1,,,7.1,1,,,,,4.2,1,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20191103,19.1,1,10.4,1,1757,9,13.7,1,1004,9,11.2,1,12.1,1,3.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190509,,,2.3,1,,,9.7,1,,,5.2,1,6,1,7.4,1,,,,,,,0.3,1,,,,,,,,,6.1,1,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20201107,0.2,1,8,1,625,9,14.8,1,1142,9,11.3,1,11.4,1,6.8,1,5.3,9,7.2,9,0,9,1.7,1,,,3.5,1,170,1,451,9,9.6,1,170,1,452,9,,,,,,,8.1,9,,,21,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200616,,,8.6,1,,,14.1,1,,,11,1,11.4,1,5.5,1,,,,,,,0.8,1,,,,,,,,,5.1,1,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20220426,0,1,8.3,1,,,18.8,1,,,,,13.6,1,10.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190914,0.2,1,12.5,1,518,9,29.9,1,1431,9,20.6,1,21.2,1,17.4,1,,,,,0,9,0.6,1,,,2.9,1,30,1,957,9,4.8,1,30,1,956,9,,,,,,,4.6,1,,,956,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220313,6.2,1,4,1,246,9,14.5,1,1205,9,8.5,1,9.3,1,10.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20211109,0,1,4.4,1,,,10.2,1,,,,,7.3,1,5.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20221013,1,1,12,1,617,9,19.7,1,1238,9,15.8,1,15.9,1,7.7,1,,,,,0,9,0.5,1,,,1.9,1,330,1,1544,9,2.7,1,50,1,919,9,,,,,,,2.6,1,,,919,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20221027,0.2,1,12.8,1,645,9,24.9,1,1430,9,17,1,18.9,1,12.1,1,8.9,9,11.9,9,0,9,1.1,1,,,3.1,1,160,1,308,9,6.2,1,160,1,245,9,,,,,,,5.4,9,,,300,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210924,0.2,1,11.3,1,518,9,26.5,1,1439,9,18.3,1,18.9,1,15.2,1,,,,,0,9,0.6,1,,,2.4,1,20,1,1351,9,3.9,1,20,1,1352,9,,,,,,,3.8,1,,,1352,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220724,0,1,17.7,1,430,9,36.2,1,1534,9,27.7,1,27,1,18.5,1,13.9,9,16.5,9,0,9,1.4,1,,,3.6,1,320,1,1401,9,9.7,1,330,1,1710,9,,,,,,,8,9,,,1439,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200715,,,11.3,1,,,15.6,1,,,12.8,1,13.5,1,4.3,1,,,,,,,0.4,1,,,,,,,,,5.7,1,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20221227,,,1,1,,,3.2,1,,,1.4,1,2.1,1,2.2,1,,,,,,,0.2,1,,,,,,,,,2.8,1,350,1,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20190309,1.5,1,4.7,1,,,10.8,1,,,,,7.8,1,6.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210129,0,1,5.2,1,2121,9,17.1,1,1143,9,10.2,1,11.2,1,11.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200728,0.6,1,19.4,1,,,33.1,1,,,,,26.3,1,13.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220917,0,1,12.3,1,509,9,18,1,1328,9,14.6,1,15.2,1,5.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20201020,,,5,1,,,13,1,,,,,9,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200304,,,-4.3,1,,,1.9,1,,,-1,1,-1.2,1,6.2,1,,,,,,,0.3,1,,,,,,,,,4.3,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190411,0,1,7.4,1,411,9,14.5,1,1404,9,11.3,1,11,1,7.1,1,,,,,0,9,1,1,,,3.6,1,220,1,1030,9,4.7,1,230,1,1027,9,,,,,,,4.6,1,,,1027,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220725,,,17.4,1,,,27.5,1,,,21.1,1,22.5,1,10.1,1,,,,,,,0.7,1,,,,,,,,,9.7,1,50,9,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220518,0,1,11.3,1,344,9,30.7,1,1355,9,22.6,1,21,1,19.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190629,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210502,1,1,7.5,1,520,9,15.2,1,1430,9,9.6,1,11.4,1,7.7,1,3.9,9,6.2,9,0,9,1.8,1,,,4.9,1,320,1,1457,9,12.6,1,320,1,1037,9,,,,,,,10.5,9,,,1454,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220506,,,4.3,1,,,7.6,1,,,6,1,6,1,3.3,1,,,,,,,2.4,1,,,,,,,,,15.4,1,360,1,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190928,0,1,11.3,1,614,9,24,1,1134,9,16,1,17.7,1,12.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20211011,0,1,6.1,1,2358,9,17.1,1,1450,9,10.3,1,11.6,1,11,1,,,,,0,9,0.8,1,,,3.8,1,20,1,1524,9,5.1,1,20,1,1516,9,,,,,,,5,1,,,1516,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20211209,2.3,1,-1.1,1,,,3.6,1,,,,,1.3,1,4.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210730,21.2,1,17.3,1,139,9,28.7,1,1020,9,22.3,1,23,1,11.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20201102,,,10.3,1,,,17.7,1,,,13.8,1,14,1,7.4,1,,,,,,,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200124,0,1,-2.1,1,2338,9,8.1,1,1520,9,2.8,1,3,1,10.2,1,,,,,174,9,0.9,1,,,4.8,1,30,1,345,9,6.4,1,20,1,340,9,,,,,,,6.2,1,,,340,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220519,,,13.2,1,,,22.8,1,,,17.6,1,18,1,9.6,1,,,,,,,0.9,1,,,,,,,,,8,1,240,1,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190426,,,-0.5,1,,,6.9,1,,,2.7,1,3.2,1,7.4,1,,,,,,,0.3,1,,,,,,,,,5.5,1,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210307,0,1,6.1,1,525,9,14.2,1,1342,9,9.6,1,10.2,1,8.1,1,4.9,9,5.4,9,0,9,1.9,1,,,4.7,1,170,1,825,9,9,1,330,1,1435,9,,,,,,,8.1,9,,,1456,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220626,0,1,17.1,1,433,9,29,1,1326,9,23.5,1,23.1,1,11.9,1,14.3,9,15.8,9,0,9,2,1,,,4.5,1,330,1,1419,9,13.2,1,320,1,1430,9,,,,,,,10.9,9,,,1338,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20221212,,,-7.9,1,,,-0.7,1,,,-4.3,1,-4.3,1,7.2,1,,,,,,,0.5,1,,,,,,,,,4.7,1,250,1,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210523,0,1,10.7,1,444,9,20.2,1,1331,9,14.6,1,15.5,1,9.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210412,0,1,3.4,1,237,9,8.7,1,1620,9,6.3,1,6.1,1,5.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210615,0,1,16.4,1,415,9,32.9,1,1452,9,24.8,1,24.7,1,16.5,1,,,,,0,9,0.8,1,,,3.6,1,30,1,1759,9,4.8,1,30,1,1751,9,,,,,,,4.7,1,,,1753,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20221002,0.2,1,10.8,1,432,9,24.2,1,1444,9,14.8,1,17.5,1,13.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20221031,28.8,1,7.6,1,704,9,22.5,1,1441,9,15.6,1,15.1,1,14.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200613,9.9,1,13,1,225,9,17.1,1,605,9,15.1,1,15.1,1,4.1,1,,,,,0,9,1.8,1,,,4.8,1,30,1,1606,9,7.7,1,20,1,1949,9,,,,,,,7.4,1,,,1949,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20200127,2,1,1.9,1,,,7.9,1,,,,,4.9,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200922,6.4,1,16.6,1,417,9,23,1,1151,9,18.5,1,19.8,1,6.4,1,,,15.9,9,0,9,0.8,1,,,2.4,1,330,1,1307,9,6.4,1,340,1,1303,9,,,,,,,5.6,9,,,1303,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210714,6.6,1,13.2,1,447,9,17,1,1501,9,15.2,1,15.1,1,3.8,1,10.4,9,12.4,9,0,9,1.2,1,,,2.7,1,320,1,1005,9,6.6,1,330,1,855,9,,,,,,,6.1,9,,,927,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20210629,5.7,1,15.9,1,,,24.1,1,,,,,20,1,8.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20201028,2,1,6.1,1,,,12.8,1,,,,,9.5,1,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190607,6.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20211215,0,1,-2,1,616,9,1.6,1,1311,9,0.1,1,-0.2,1,3.6,1,,,,,657,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
